server,mode,playername,rank,rating,timestamp
EU,battlegroundsduo,amaheartless,1208,8042,1739977541.148269
EU,battlegroundsduo,magmarager,1209,8042,1739977541.148269
EU,battlegroundsduo,okilan,1210,8042,1739977541.1482701
EU,battlegroundsduo,rokenzo,1211,8042,1739977541.1482701
EU,battlegroundsduo,sickxteen,1212,8041,1739977541.1482701
EU,battlegroundsduo,janimaster,1213,8041,1739977541.148271
EU,battlegroundsduo,dargoron,1214,8041,1739977541.148271
EU,battlegroundsduo,sharfoezhka,1215,8041,1739977541.148272
EU,battlegroundsduo,razzorhard,1216,8040,1739977541.148272
EU,battlegroundsduo,afk,1217,8040,1739977541.148272
EU,battlegroundsduo,devid,1218,8040,1739977541.148273
EU,battlegroundsduo,honeymew,1219,8040,1739977541.148273
EU,battlegroundsduo,legolas,1220,8040,1739977541.148273
EU,battlegroundsduo,страусколдун,1221,8040,1739977541.148274
EU,battlegroundsduo,mefiniuu,1222,8039,1739977541.148274
EU,battlegroundsduo,almtze,1223,8039,1739977541.148274
EU,battlegroundsduo,neils,1224,8039,1739977541.148275
EU,battlegroundsduo,sro20,1225,8039,1739977541.148275
EU,battlegroundsduo,etrana,1226,8039,1739977541.1482759
EU,battlegroundsduo,killerb,1227,8038,1739977541.148277
EU,battlegroundsduo,gleyder,1228,8038,1739977541.148277
EU,battlegroundsduo,loulou,1229,8038,1739977541.148278
EU,battlegroundsduo,vivian,1230,8038,1739977541.148278
EU,battlegroundsduo,dariaastrate,1231,8038,1739977541.148278
EU,battlegroundsduo,surly5cat,1232,8038,1739977541.148279
EU,battlegroundsduo,greckaxd,1233,8038,1739977541.148279
EU,battlegroundsduo,crazyhoer,1234,8038,1739977541.148281
EU,battlegroundsduo,already,1235,8037,1739977541.148282
EU,battlegroundsduo,marvelousmax,1236,8037,1739977541.148282
EU,battlegroundsduo,theoz,1237,8037,1739977541.148282
EU,battlegroundsduo,mrbrappy,1238,8037,1739977541.1482828
EU,battlegroundsduo,pepperpanic,1239,8037,1739977541.1482828
EU,battlegroundsduo,flaxhero,1240,8037,1739977541.1482828
EU,battlegroundsduo,jaks,1241,8036,1739977541.148284
EU,battlegroundsduo,troya,1242,8036,1739977541.148284
EU,battlegroundsduo,buzalac,1243,8036,1739977541.148284
EU,battlegroundsduo,babamisha,1244,8035,1739977541.148285
EU,battlegroundsduo,baobowdnmd,1245,8034,1739977541.148285
EU,battlegroundsduo,vaazed,1246,8034,1739977541.148285
EU,battlegroundsduo,набутылке,1247,8034,1739977541.148288
EU,battlegroundsduo,majkel,1248,8034,1739977541.148289
EU,battlegroundsduo,kuragehime,1249,8034,1739977541.148289
EU,battlegroundsduo,kirill,1250,8033,1739977541.148289
EU,battlegroundsduo,drdussel,1251,8033,1739977541.1482902
EU,battlegroundsduo,darkangels,1252,8033,1739977541.148291
EU,battlegroundsduo,taljara,1253,8033,1739977541.148291
EU,battlegroundsduo,syrez,1254,8033,1739977541.148292
EU,battlegroundsduo,bradwong,1255,8033,1739977541.148292
EU,battlegroundsduo,pottermarie,1256,8033,1739977541.148293
EU,battlegroundsduo,th1skey,1257,8032,1739977541.148293
EU,battlegroundsduo,elizabeth,1258,8032,1739977541.148295
EU,battlegroundsduo,urycot,1259,8032,1739977541.148295
EU,battlegroundsduo,valorator,1260,8031,1739977541.1482959
EU,battlegroundsduo,feel32own,1261,8031,1739977541.1482959
EU,battlegroundsduo,givemesomep,1262,8031,1739977541.1482959
EU,battlegroundsduo,dajxmannen,1263,8031,1739977541.148297
EU,battlegroundsduo,trickyhunter,1264,8031,1739977541.148297
EU,battlegroundsduo,bloodynamnam,1265,8031,1739977541.148297
EU,battlegroundsduo,ttvezudemrik,1266,8031,1739977541.148298
EU,battlegroundsduo,mangothief,1267,8031,1739977541.148298
EU,battlegroundsduo,thre3s,1268,8030,1739977541.148298
EU,battlegroundsduo,dedushka,1269,8030,1739977541.148299
EU,battlegroundsduo,doublecrunch,1270,8030,1739977541.148299
EU,battlegroundsduo,impycelyn,1271,8030,1739977541.148299
EU,battlegroundsduo,monster,1272,8030,1739977541.1483
EU,battlegroundsduo,grat,1273,8030,1739977541.1483
EU,battlegroundsduo,popolzen,1274,8029,1739977541.1483011
EU,battlegroundsduo,badzeliboba,1275,8029,1739977541.1483011
EU,battlegroundsduo,fiasko,1276,8029,1739977541.1483068
EU,battlegroundsduo,zayp,1277,8029,1739977541.148308
EU,battlegroundsduo,maltinukas,1278,8029,1739977541.148309
EU,battlegroundsduo,lyoha,1279,8028,1739977541.1483169
EU,battlegroundsduo,fooz,1280,8028,1739977541.148318
EU,battlegroundsduo,ленивыйтитан#2,1281,8028,1739977541.148318
EU,battlegroundsduo,razorblade,1282,8028,1739977541.148319
EU,battlegroundsduo,sirsalzchopf,1283,8028,1739977541.148319
EU,battlegroundsduo,minininja,1284,8028,1739977541.148319
EU,battlegroundsduo,雪青幽靈,1285,8028,1739977541.148321
EU,battlegroundsduo,frostedpetal,1286,8027,1739977541.148321
EU,battlegroundsduo,honzish,1287,8027,1739977541.148323
EU,battlegroundsduo,meow62,1288,8027,1739977541.148324
EU,battlegroundsduo,zerggboy,1289,8027,1739977541.148324
EU,battlegroundsduo,monsty,1290,8027,1739977541.148324
EU,battlegroundsduo,dreamickie,1291,8027,1739977541.1483252
EU,battlegroundsduo,direraven,1292,8027,1739977541.1483252
EU,battlegroundsduo,yager74,1293,8027,1739977541.148326
EU,battlegroundsduo,pip,1294,8026,1739977541.148326
EU,battlegroundsduo,gogusclipici,1295,8026,1739977541.148326
EU,battlegroundsduo,doremi,1296,8026,1739977541.1483269
EU,battlegroundsduo,misha,1297,8026,1739977541.1483269
EU,battlegroundsduo,blinkiwin,1298,8025,1739977541.1483269
EU,battlegroundsduo,teraqb,1299,8025,1739977541.1483278
EU,battlegroundsduo,сашабелый,1300,8025,1739977541.1483278
EU,battlegroundsduo,mrsop,1301,8025,1739977541.14833
EU,battlegroundsduo,kokila,1302,8024,1739977541.14833
EU,battlegroundsduo,ctpahhuk,1303,8024,1739977541.148331
EU,battlegroundsduo,gilbert,1304,8024,1739977541.148331
EU,battlegroundsduo,oxehunden,1305,8024,1739977541.148331
EU,battlegroundsduo,katalepsy,1306,8024,1739977541.148332
EU,battlegroundsduo,закари,1307,8024,1739977541.148334
EU,battlegroundsduo,mrtibbles,1308,8024,1739977541.1483352
EU,battlegroundsduo,r2b2,1309,8023,1739977541.1483352
EU,battlegroundsduo,паркурпаркур,1310,8023,1739977541.1483362
EU,battlegroundsduo,josser,1311,8023,1739977541.1483362
EU,battlegroundsduo,plöt,1312,8023,1739977541.148337
EU,battlegroundsduo,scsmash3r,1313,8023,1739977541.148337
EU,battlegroundsduo,aristokrat,1314,8023,1739977541.148337
EU,battlegroundsduo,buffy57,1315,8022,1739977541.1483378
EU,battlegroundsduo,alexperience,1316,8022,1739977541.1483378
EU,battlegroundsduo,masterok,1317,8022,1739977541.1483378
EU,battlegroundsduo,eeireee,1318,8022,1739977541.148339
EU,battlegroundsduo,skovstuta,1319,8022,1739977541.148339
EU,battlegroundsduo,unoriginell,1320,8022,1739977541.148339
EU,battlegroundsduo,bryanrscl,1321,8022,1739977541.14834
EU,battlegroundsduo,fadoli83,1322,8021,1739977541.14834
EU,battlegroundsduo,akadizzy,1323,8021,1739977541.14834
EU,battlegroundsduo,foller,1324,8021,1739977541.148341
EU,battlegroundsduo,dam7970,1325,8021,1739977541.148341
EU,battlegroundsduo,phatteh,1326,8021,1739977541.1483421
EU,battlegroundsduo,warpoet,1327,8021,1739977541.148343
EU,battlegroundsduo,garbanzoxxx,1328,8021,1739977541.148343
EU,battlegroundsduo,tinou,1329,8021,1739977541.148344
EU,battlegroundsduo,elusivewow,1330,8020,1739977541.148344
EU,battlegroundsduo,ryssiard,1331,8020,1739977541.148344
EU,battlegroundsduo,oops,1332,8020,1739977541.148345
EU,battlegroundsduo,antoine,1333,8020,1739977541.148345
EU,battlegroundsduo,paniccontrol,1334,8020,1739977541.148345
EU,battlegroundsduo,acholate,1335,8020,1739977541.1483462
EU,battlegroundsduo,marginal,1336,8020,1739977541.1483462
EU,battlegroundsduo,galzah,1337,8020,1739977541.1483462
EU,battlegroundsduo,sanchez,1338,8019,1739977541.148347
EU,battlegroundsduo,astemay,1339,8019,1739977541.148347
EU,battlegroundsduo,grainesombre,1340,8019,1739977541.148351
EU,battlegroundsduo,waterenjoyer,1341,8019,1739977541.148351
EU,battlegroundsduo,verghoul,1342,8019,1739977541.148351
EU,battlegroundsduo,drogot,1343,8019,1739977541.148352
EU,battlegroundsduo,félix,1344,8019,1739977541.148352
EU,battlegroundsduo,gambaara,1345,8019,1739977541.148352
EU,battlegroundsduo,bane,1346,8019,1739977541.148353
EU,battlegroundsduo,elitekitty69,1347,8019,1739977541.148353
EU,battlegroundsduo,animalbasti,1348,8018,1739977541.148353
EU,battlegroundsduo,saga,1349,8018,1739977541.148354
EU,battlegroundsduo,cha1ned,1350,8018,1739977541.148354
EU,battlegroundsduo,erkieh,1351,8018,1739977541.148362
EU,battlegroundsduo,bafalo61,1352,8017,1739977541.148363
EU,battlegroundsduo,myaxaxaxaxa,1353,8017,1739977541.148363
EU,battlegroundsduo,voltob,1354,8017,1739977541.148364
EU,battlegroundsduo,sokrah,1355,8017,1739977541.148364
EU,battlegroundsduo,silvername#2,1356,8016,1739977541.148364
EU,battlegroundsduo,bambybaby,1357,8016,1739977541.148365
EU,battlegroundsduo,chlensociety,1358,8016,1739977541.148365
EU,battlegroundsduo,дикийзверь,1359,8016,1739977541.1483672
EU,battlegroundsduo,tvoysladkiy,1360,8016,1739977541.1483672
EU,battlegroundsduo,painice,1361,8016,1739977541.1483672
EU,battlegroundsduo,dimitrian,1362,8016,1739977541.148368
EU,battlegroundsduo,derpy,1363,8016,1739977541.148368
EU,battlegroundsduo,drochillaxxx,1364,8016,1739977541.148368
EU,battlegroundsduo,morzas,1365,8016,1739977541.1483688
EU,battlegroundsduo,makson3000,1366,8016,1739977541.1483688
EU,battlegroundsduo,firas,1367,8016,1739977541.14837
EU,battlegroundsduo,bodycount,1368,8016,1739977541.14837
EU,battlegroundsduo,smokejt,1369,8015,1739977541.14837
EU,battlegroundsduo,pingu,1370,8015,1739977541.148372
EU,battlegroundsduo,xhiku,1371,8015,1739977541.148372
EU,battlegroundsduo,klown,1372,8015,1739977541.148373
EU,battlegroundsduo,kuutam0,1373,8015,1739977541.148373
EU,battlegroundsduo,ravenous,1374,8015,1739977541.148373
EU,battlegroundsduo,provornuk,1375,8015,1739977541.148374
EU,battlegroundsduo,bomj,1376,8015,1739977541.148375
EU,battlegroundsduo,goblin,1377,8015,1739977541.148375
EU,battlegroundsduo,yoshi6409,1378,8015,1739977541.148376
EU,battlegroundsduo,indubitably,1379,8015,1739977541.148376
EU,battlegroundsduo,cancanneed,1380,8014,1739977541.148376
EU,battlegroundsduo,ohqwwy,1381,8014,1739977541.1483772
EU,battlegroundsduo,framelayout,1382,8014,1739977541.1483772
EU,battlegroundsduo,shagui,1383,8014,1739977541.1483781
EU,battlegroundsduo,pashtetru,1384,8014,1739977541.1483781
EU,battlegroundsduo,drdonu7,1385,8014,1739977541.1483781
EU,battlegroundsduo,mozgbena,1386,8014,1739977541.1483788
EU,battlegroundsduo,anarchy,1387,8014,1739977541.1483788
EU,battlegroundsduo,xixiha,1388,8014,1739977541.1483788
EU,battlegroundsduo,nikil,1389,8013,1739977541.1483798
EU,battlegroundsduo,lophée,1390,8013,1739977541.148382
EU,battlegroundsduo,wuppen,1391,8013,1739977541.148382
EU,battlegroundsduo,evve97,1392,8013,1739977541.148383
EU,battlegroundsduo,winweek,1393,8013,1739977541.148385
EU,battlegroundsduo,donger,1394,8013,1739977541.148385
EU,battlegroundsduo,dhrdennis,1395,8013,1739977541.148385
EU,battlegroundsduo,honeybadger,1396,8013,1739977541.148386
EU,battlegroundsduo,ceynet,1397,8013,1739977541.148386
EU,battlegroundsduo,admiralomni,1398,8012,1739977541.148386
EU,battlegroundsduo,fleckshick,1399,8012,1739977541.148387
EU,battlegroundsduo,aservus,1400,8012,1739977541.148387
EU,battlegroundsduo,ortroker,1401,8012,1739977541.148389
EU,battlegroundsduo,rby,1402,8012,1739977541.148392
EU,battlegroundsduo,batty,1403,8012,1739977541.148392
EU,battlegroundsduo,gekster,1404,8012,1739977541.148393
EU,battlegroundsduo,yusanagi,1405,8012,1739977541.148393
EU,battlegroundsduo,vsehernya,1406,8012,1739977541.148393
EU,battlegroundsduo,badplayerv3,1407,8011,1739977541.1483939
EU,battlegroundsduo,romain672,1408,8011,1739977541.1483939
EU,battlegroundsduo,nichijou,1409,8011,1739977541.1483939
EU,battlegroundsduo,cantbenamed,1410,8011,1739977541.148395
EU,battlegroundsduo,zeus,1411,8011,1739977541.148395
EU,battlegroundsduo,portol,1412,8011,1739977541.148396
EU,battlegroundsduo,myghtybeast,1413,8011,1739977541.148396
EU,battlegroundsduo,bladeglade,1414,8011,1739977541.148396
EU,battlegroundsduo,goegrog27,1415,8011,1739977541.148397
EU,battlegroundsduo,archaon,1416,8011,1739977541.148397
EU,battlegroundsduo,torzireael,1417,8011,1739977541.148397
EU,battlegroundsduo,silyyyy,1418,8010,1739977541.1483982
EU,battlegroundsduo,ясныйлоа,1419,8010,1739977541.148399
EU,battlegroundsduo,магоштон,1420,8010,1739977541.148399
EU,battlegroundsduo,титан,1421,8010,1739977541.1484
EU,battlegroundsduo,перекатиполе,1422,8010,1739977541.1484
EU,battlegroundsduo,hqna,1423,8010,1739977541.1484008
EU,battlegroundsduo,torman,1424,8010,1739977541.1484008
EU,battlegroundsduo,reazz,1425,8010,1739977541.1484008
EU,battlegroundsduo,eternalsenia,1426,8010,1739977541.148403
EU,battlegroundsduo,pirorus,1427,8010,1739977541.148404
EU,battlegroundsduo,leancoln,1428,8010,1739977541.148404
EU,battlegroundsduo,easymemes,1429,8010,1739977541.148405
EU,battlegroundsduo,albopillosm,1430,8010,1739977541.148405
EU,battlegroundsduo,solik41,1431,8010,1739977541.148406
EU,battlegroundsduo,lemongrade,1432,8010,1739977541.148406
EU,battlegroundsduo,horus,1433,8010,1739977541.148406
EU,battlegroundsduo,bionicavatar,1434,8010,1739977541.148407
EU,battlegroundsduo,scrootz,1435,8010,1739977541.148407
EU,battlegroundsduo,knoperaune,1436,8010,1739977541.1484082
EU,battlegroundsduo,magician,1437,8010,1739977541.1484082
EU,battlegroundsduo,linerbek,1438,8010,1739977541.1484082
EU,battlegroundsduo,kinmoon,1439,8010,1739977541.1484091
EU,battlegroundsduo,злюказверь,1440,8009,1739977541.14841
EU,battlegroundsduo,jabol,1441,8009,1739977541.1484108
EU,battlegroundsduo,lasilveria,1442,8009,1739977541.1484108
EU,battlegroundsduo,kobra,1443,8009,1739977541.1484108
EU,battlegroundsduo,stefan,1444,8009,1739977541.148412
EU,battlegroundsduo,drunkenrebel,1445,8009,1739977541.148412
EU,battlegroundsduo,j00p,1446,8009,1739977541.148414
EU,battlegroundsduo,watchmedougi,1447,8009,1739977541.148414
EU,battlegroundsduo,lukasenkov,1448,8008,1739977541.148415
EU,battlegroundsduo,remuś,1449,8008,1739977541.148415
EU,battlegroundsduo,seeeeeeenpai,1450,8008,1739977541.148416
EU,battlegroundsduo,quirkyturtle,1451,8008,1739977541.148416
EU,battlegroundsduo,venomv,1452,8008,1739977541.148417
EU,battlegroundsduo,barryderbaer,1453,8008,1739977541.148417
EU,battlegroundsduo,mistrz6969,1454,8008,1739977541.148418
EU,battlegroundsduo,kuukkunen,1455,8008,1739977541.148418
EU,battlegroundsduo,carpet,1456,8008,1739977541.1484191
EU,battlegroundsduo,youwillloose,1457,8008,1739977541.1484191
EU,battlegroundsduo,vespillo,1458,8008,1739977541.14842
EU,battlegroundsduo,amar,1459,8008,1739977541.14842
EU,battlegroundsduo,yugioh,1460,8008,1739977541.14842
EU,battlegroundsduo,hamed,1461,8008,1739977541.148421
EU,battlegroundsduo,goodspell,1462,8008,1739977541.148421
EU,battlegroundsduo,al3ubed,1463,8008,1739977541.148421
EU,battlegroundsduo,empathia,1464,8008,1739977541.148422
EU,battlegroundsduo,danny,1465,8008,1739977541.148422
EU,battlegroundsduo,infinity#2,1466,8008,1739977541.148422
EU,battlegroundsduo,eliasabatini,1467,8007,1739977541.148423
EU,battlegroundsduo,blumblum,1468,8007,1739977541.148423
EU,battlegroundsduo,poputchik,1469,8007,1739977541.148423
EU,battlegroundsduo,lordnoob,1470,8007,1739977541.148424
EU,battlegroundsduo,witer,1471,8007,1739977541.148424
EU,battlegroundsduo,roland,1472,8007,1739977541.148424
EU,battlegroundsduo,misterdidi,1473,8007,1739977541.1484249
EU,battlegroundsduo,xtravalous,1474,8007,1739977541.1484249
EU,battlegroundsduo,blackgod,1475,8007,1739977541.1484249
EU,battlegroundsduo,tmi,1476,8007,1739977541.148426
EU,battlegroundsduo,ayanegotov,1477,8006,1739977541.148427
EU,battlegroundsduo,ghostdog,1478,8006,1739977541.148427
EU,battlegroundsduo,frantic,1479,8006,1739977541.148428
EU,battlegroundsduo,kizami,1480,8006,1739977541.1484292
EU,battlegroundsduo,sansanpisos,1481,8006,1739977541.14843
EU,battlegroundsduo,badboy,1482,8006,1739977541.14843
EU,battlegroundsduo,abokhalil,1483,8006,1739977541.14843
EU,battlegroundsduo,bilbobaggin,1484,8006,1739977541.148431
EU,battlegroundsduo,masamune,1485,8006,1739977541.148431
EU,battlegroundsduo,takadeinos,1486,8006,1739977541.148431
EU,battlegroundsduo,jacquøuille,1487,8006,1739977541.1484318
EU,battlegroundsduo,sinestre,1488,8006,1739977541.1484318
EU,battlegroundsduo,jelly,1489,8006,1739977541.148433
EU,battlegroundsduo,touché,1490,8006,1739977541.148433
EU,battlegroundsduo,natarishka,1491,8006,1739977541.148433
EU,battlegroundsduo,fiaskoo,1492,8006,1739977541.148434
EU,battlegroundsduo,shootnik,1493,8006,1739977541.148434
EU,battlegroundsduo,sammpo,1494,8006,1739977541.148434
EU,battlegroundsduo,модныйтигр,1495,8005,1739977541.1484349
EU,battlegroundsduo,kingofhell,1496,8005,1739977541.1484349
EU,battlegroundsduo,roadrunnerx,1497,8005,1739977541.148436
EU,battlegroundsduo,haonai,1498,8005,1739977541.148436
EU,battlegroundsduo,kakosikk007,1499,8005,1739977541.148438
EU,battlegroundsduo,gounet,1500,8005,1739977541.148438
EU,battlegroundsduo,mfet,1501,8004,1739977541.148442
EU,battlegroundsduo,méthionine,1502,8004,1739977541.148443
EU,battlegroundsduo,flanky,1503,8004,1739977541.148443
EU,battlegroundsduo,sancity,1504,8004,1739977541.148444
EU,battlegroundsduo,santé,1505,8004,1739977541.148444
EU,battlegroundsduo,dannycman,1506,8004,1739977541.148445
EU,battlegroundsduo,jarhead,1507,8004,1739977541.148445
EU,battlegroundsduo,котубийца,1508,8004,1739977541.148447
EU,battlegroundsduo,кот,1509,8004,1739977541.148447
EU,battlegroundsduo,darthy,1510,8004,1739977541.148448
EU,battlegroundsduo,coolbanana,1511,8004,1739977541.148448
EU,battlegroundsduo,hu87,1512,8004,1739977541.148448
EU,battlegroundsduo,awesome,1513,8003,1739977541.148449
EU,battlegroundsduo,morpheuseo,1514,8003,1739977541.148449
EU,battlegroundsduo,elothewizz,1515,8003,1739977541.1484501
EU,battlegroundsduo,howtoelaine,1516,8003,1739977541.1484501
EU,battlegroundsduo,sanchos74,1517,8003,1739977541.1484501
EU,battlegroundsduo,loktarogar,1518,8003,1739977541.148451
EU,battlegroundsduo,trashmashina,1519,8003,1739977541.148451
EU,battlegroundsduo,sun,1520,8003,1739977541.148451
EU,battlegroundsduo,sifnosguy,1521,8003,1739977541.148452
EU,battlegroundsduo,eltisch,1522,8003,1739977541.148452
EU,battlegroundsduo,bamsebjorn74,1523,8003,1739977541.148452
EU,battlegroundsduo,harry,1524,8003,1739977541.148454
EU,battlegroundsduo,kbk,1525,8002,1739977541.148455
EU,battlegroundsduo,ascelp,1526,8002,1739977541.1484559
EU,battlegroundsduo,vollk,1527,8002,1739977541.1484559
EU,battlegroundsduo,zerath,1528,8002,1739977541.148457
EU,battlegroundsduo,laconter,1529,8002,1739977541.148457
EU,battlegroundsduo,mrvirys96,1530,8001,1739977541.148457
