player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
73737992,1,AP,2026-08-04,11238,83,0,2026-08-05 04:30:29.514014+00,0,,
19140393,1,AP,2026-08-04,11220,84,0,2026-08-05 04:30:29.514014+00,0,,
4393978,1,AP,2026-08-04,11204,85,0,2026-08-05 04:30:29.514014+00,0,,
60722467,1,AP,2026-08-04,11155,86,0,2026-08-05 04:30:29.514014+00,0,,
459721344,1,AP,2026-08-04,11153,87,0,2026-08-05 04:30:29.514014+00,0,,
9283,1,AP,2026-08-04,11111,88,0,2026-08-05 04:30:29.514014+00,0,,
116074633,1,AP,2026-08-04,11106,89,0,2026-08-05 04:30:29.514014+00,0,,
464244675,1,AP,2026-08-04,11105,90,0,2026-08-05 04:30:29.514014+00,0,,
19141610,1,AP,2026-08-04,11095,91,0,2026-08-05 04:30:29.514014+00,0,,
80193519,1,AP,2026-08-04,11089,92,0,2026-08-05 04:30:29.514014+00,0,,
9235,1,AP,2026-08-04,11077,93,0,2026-08-05 04:30:29.514014+00,0,,
107541316,1,AP,2026-08-04,11048,94,0,2026-08-05 04:30:29.514014+00,0,,
10336,1,AP,2026-08-04,11042,95,0,2026-08-05 04:30:29.514014+00,0,,
58979944,1,AP,2026-08-04,11022,96,0,2026-08-05 04:30:29.514014+00,0,,
107540860,1,AP,2026-08-04,10969,97,0,2026-08-05 04:30:29.514014+00,0,,
243370962,1,AP,2026-08-04,10931,98,0,2026-08-05 04:30:29.514014+00,0,,
3124,1,AP,2026-08-04,10910,99,0,2026-08-05 04:30:29.514014+00,0,,
10293,1,AP,2026-08-04,10862,100,0,2026-08-05 04:30:29.514014+00,0,,
3554,0,CN,2026-08-04,20034,1,0,2026-08-05 04:30:29.514014+00,0,,
85636211,0,CN,2026-08-04,19269,2,0,2026-08-05 04:30:29.514014+00,0,,
57795011,0,CN,2026-08-04,19167,3,0,2026-08-05 04:30:29.514014+00,0,,
3423,0,CN,2026-08-04,19117,4,0,2026-08-05 04:30:29.514014+00,0,,
451641749,0,CN,2026-08-04,19059,5,0,2026-08-05 04:30:29.514014+00,0,,
2893,0,CN,2026-08-04,19011,6,0,2026-08-05 04:30:29.514014+00,0,,
3469,0,CN,2026-08-04,18861,7,0,2026-08-05 04:30:29.514014+00,0,,
3453,0,CN,2026-08-04,18512,8,0,2026-08-05 04:30:29.514014+00,0,,
196326796,0,CN,2026-08-04,18431,9,0,2026-08-05 04:30:29.514014+00,0,,
6,0,CN,2026-08-04,18425,10,0,2026-08-05 04:30:29.514014+00,0,,
165004030,0,CN,2026-08-04,18124,11,0,2026-08-05 04:30:29.514014+00,0,,
3448,0,CN,2026-08-04,17912,12,0,2026-08-05 04:30:29.514014+00,0,,
150797025,0,CN,2026-08-04,17694,13,0,2026-08-05 04:30:29.514014+00,0,,
176299875,0,CN,2026-08-04,17653,14,0,2026-08-05 04:30:29.514014+00,0,,
3531,0,CN,2026-08-04,17624,15,0,2026-08-05 04:30:29.514014+00,0,,
3465,0,CN,2026-08-04,17622,16,0,2026-08-05 04:30:29.514014+00,0,,
3529,0,CN,2026-08-04,17620,17,0,2026-08-05 04:30:29.514014+00,0,,
3389,0,CN,2026-08-04,17606,18,0,2026-08-05 04:30:29.514014+00,0,,
401392264,0,CN,2026-08-04,17473,19,0,2026-08-05 04:30:29.514014+00,0,,
3551,0,CN,2026-08-04,17431,20,0,2026-08-05 04:30:29.514014+00,0,,
404369331,0,CN,2026-08-04,17371,21,0,2026-08-05 04:30:29.514014+00,0,,
63201543,0,CN,2026-08-04,17369,22,0,2026-08-05 04:30:29.514014+00,0,,
2859,0,CN,2026-08-04,17279,23,0,2026-08-05 04:30:29.514014+00,0,,
279776688,0,CN,2026-08-04,17264,24,0,2026-08-05 04:30:29.514014+00,0,,
101218490,0,CN,2026-08-04,17127,25,0,2026-08-05 04:30:29.514014+00,0,,
2384907,0,CN,2026-08-04,17041,26,0,2026-08-05 04:30:29.514014+00,0,,
295581311,0,CN,2026-08-04,17037,27,0,2026-08-05 04:30:29.514014+00,0,,
2827,0,CN,2026-08-04,17026,28,0,2026-08-05 04:30:29.514014+00,0,,
4608840,0,CN,2026-08-04,17021,29,0,2026-08-05 04:30:29.514014+00,0,,
151837754,0,CN,2026-08-04,17012,30,0,2026-08-05 04:30:29.514014+00,0,,
261459684,0,CN,2026-08-04,17003,31,0,2026-08-05 04:30:29.514014+00,0,,
245436189,0,CN,2026-08-04,17002,32,0,2026-08-05 04:30:29.514014+00,0,,
361803744,0,CN,2026-08-04,16800,33,0,2026-08-05 04:30:29.514014+00,0,,
10927,0,CN,2026-08-04,16705,34,0,2026-08-05 04:30:29.514014+00,0,,
3449,0,CN,2026-08-04,16684,35,0,2026-08-05 04:30:29.514014+00,0,,
3398,0,CN,2026-08-04,16675,36,0,2026-08-05 04:30:29.514014+00,0,,
210849521,0,CN,2026-08-04,16639,37,0,2026-08-05 04:30:29.514014+00,0,,
3405,0,CN,2026-08-04,16563,38,0,2026-08-05 04:30:29.514014+00,0,,
2835,0,CN,2026-08-04,16529,39,0,2026-08-05 04:30:29.514014+00,0,,
5011564,0,CN,2026-08-04,16458,40,0,2026-08-05 04:30:29.514014+00,0,,
280513765,0,CN,2026-08-04,16392,41,0,2026-08-05 04:30:29.514014+00,0,,
274106553,0,CN,2026-08-04,16358,42,0,2026-08-05 04:30:29.514014+00,0,,
197218055,0,CN,2026-08-04,16350,43,0,2026-08-05 04:30:29.514014+00,0,,
3417,0,CN,2026-08-04,16312,44,0,2026-08-05 04:30:29.514014+00,0,,
36348924,0,CN,2026-08-04,16206,45,0,2026-08-05 04:30:29.514014+00,0,,
10758,0,CN,2026-08-04,16132,46,0,2026-08-05 04:30:29.514014+00,0,,
350254098,0,CN,2026-08-04,16117,47,0,2026-08-05 04:30:29.514014+00,0,,
3444,0,CN,2026-08-04,16115,48,0,2026-08-05 04:30:29.514014+00,0,,
9570,0,CN,2026-08-04,16104,49,0,2026-08-05 04:30:29.514014+00,0,,
10498,0,CN,2026-08-04,16087,50,0,2026-08-05 04:30:29.514014+00,0,,
229276662,0,CN,2026-08-04,16062,51,0,2026-08-05 04:30:29.514014+00,0,,
277463363,0,CN,2026-08-04,16043,52,0,2026-08-05 04:30:29.514014+00,0,,
157690350,0,CN,2026-08-04,16038,53,0,2026-08-05 04:30:29.514014+00,0,,
275551817,0,CN,2026-08-04,16025,54,0,2026-08-05 04:30:29.514014+00,0,,
3451,0,CN,2026-08-04,16015,55,0,2026-08-05 04:30:29.514014+00,0,,
5009214,0,CN,2026-08-04,16009,56,0,2026-08-05 04:30:29.514014+00,0,,
225037226,0,CN,2026-08-04,16000,57,0,2026-08-05 04:30:29.514014+00,0,,
10740,0,CN,2026-08-04,15818,58,0,2026-08-05 04:30:29.514014+00,0,,
3386,0,CN,2026-08-04,15764,59,0,2026-08-05 04:30:29.514014+00,0,,
3466,0,CN,2026-08-04,15748,60,0,2026-08-05 04:30:29.514014+00,0,,
3435,0,CN,2026-08-04,15745,61,0,2026-08-05 04:30:29.514014+00,0,,
441650969,0,CN,2026-08-04,15741,62,0,2026-08-05 04:30:29.514014+00,0,,
159566202,0,CN,2026-08-04,15737,63,0,2026-08-05 04:30:29.514014+00,0,,
10905,0,CN,2026-08-04,15606,64,0,2026-08-05 04:30:29.514014+00,0,,
10522,0,CN,2026-08-04,15601,65,0,2026-08-05 04:30:29.514014+00,0,,
11085,0,CN,2026-08-04,15583,66,0,2026-08-05 04:30:29.514014+00,0,,
209356746,0,CN,2026-08-04,15577,67,0,2026-08-05 04:30:29.514014+00,0,,
295445394,0,CN,2026-08-04,15556,68,0,2026-08-05 04:30:29.514014+00,0,,
8982,0,CN,2026-08-04,15551,69,0,2026-08-05 04:30:29.514014+00,0,,
224038090,0,CN,2026-08-04,15550,70,0,2026-08-05 04:30:29.514014+00,0,,
110273765,0,CN,2026-08-04,15546,71,0,2026-08-05 04:30:29.514014+00,0,,
330728996,0,CN,2026-08-04,15510,72,0,2026-08-05 04:30:29.514014+00,0,,
280752112,0,CN,2026-08-04,15500,73,0,2026-08-05 04:30:29.514014+00,0,,
341814023,0,CN,2026-08-04,15494,74,0,2026-08-05 04:30:29.514014+00,0,,
153295807,0,CN,2026-08-04,15430,75,0,2026-08-05 04:30:29.514014+00,0,,
437249240,0,CN,2026-08-04,15430,76,0,2026-08-05 04:30:29.514014+00,0,,
3528,0,CN,2026-08-04,15409,77,0,2026-08-05 04:30:29.514014+00,0,,
3456,0,CN,2026-08-04,15407,78,0,2026-08-05 04:30:29.514014+00,0,,
361569519,0,CN,2026-08-04,15388,79,0,2026-08-05 04:30:29.514014+00,0,,
163185912,0,CN,2026-08-04,15388,80,0,2026-08-05 04:30:29.514014+00,0,,
3416,0,CN,2026-08-04,15386,81,0,2026-08-05 04:30:29.514014+00,0,,
52707649,0,CN,2026-08-04,15384,82,0,2026-08-05 04:30:29.514014+00,0,,
4741455,0,CN,2026-08-04,15367,83,0,2026-08-05 04:30:29.514014+00,0,,
154621920,0,CN,2026-08-04,15339,84,0,2026-08-05 04:30:29.514014+00,0,,
5009328,0,CN,2026-08-04,15309,85,0,2026-08-05 04:30:29.514014+00,0,,
195106456,0,CN,2026-08-04,15293,86,0,2026-08-05 04:30:29.514014+00,0,,
208964831,0,CN,2026-08-04,15269,87,0,2026-08-05 04:30:29.514014+00,0,,
23163054,0,CN,2026-08-04,15240,88,0,2026-08-05 04:30:29.514014+00,0,,
3477,0,CN,2026-08-04,15240,89,0,2026-08-05 04:30:29.514014+00,0,,
131614399,0,CN,2026-08-04,15210,90,0,2026-08-05 04:30:29.514014+00,0,,
10774,0,CN,2026-08-04,15189,91,0,2026-08-05 04:30:29.514014+00,0,,
95648722,0,CN,2026-08-04,15176,92,0,2026-08-05 04:30:29.514014+00,0,,
108834868,0,CN,2026-08-04,15166,93,0,2026-08-05 04:30:29.514014+00,0,,
5011139,0,CN,2026-08-04,15158,94,0,2026-08-05 04:30:29.514014+00,0,,
395375827,0,CN,2026-08-04,15139,95,0,2026-08-05 04:30:29.514014+00,0,,
5006357,0,CN,2026-08-04,15109,96,0,2026-08-05 04:30:29.514014+00,0,,
301317904,0,CN,2026-08-04,15097,97,0,2026-08-05 04:30:29.514014+00,0,,
10945,0,CN,2026-08-04,15093,98,0,2026-08-05 04:30:29.514014+00,0,,
10867,0,CN,2026-08-04,15059,99,0,2026-08-05 04:30:29.514014+00,0,,
8134,0,CN,2026-08-04,15050,100,0,2026-08-05 04:30:29.514014+00,0,,
52736332,0,CN,2026-08-04,15047,101,0,2026-08-05 04:30:29.514014+00,0,,
3370,0,CN,2026-08-04,15032,102,0,2026-08-05 04:30:29.514014+00,0,,
8352,0,CN,2026-08-04,15025,103,0,2026-08-05 04:30:29.514014+00,0,,
3418,0,CN,2026-08-04,15024,104,0,2026-08-05 04:30:29.514014+00,0,,
10576,0,CN,2026-08-04,15023,105,0,2026-08-05 04:30:29.514014+00,0,,
8169,0,CN,2026-08-04,15022,106,0,2026-08-05 04:30:29.514014+00,0,,
151342573,0,CN,2026-08-04,15021,107,0,2026-08-05 04:30:29.514014+00,0,,
279663549,0,CN,2026-08-04,15017,108,0,2026-08-05 04:30:29.514014+00,0,,
283055310,0,CN,2026-08-04,15014,109,0,2026-08-05 04:30:29.514014+00,0,,
272032562,0,CN,2026-08-04,15010,110,0,2026-08-05 04:30:29.514014+00,0,,
355002902,0,CN,2026-08-04,15008,111,0,2026-08-05 04:30:29.514014+00,0,,
228790488,0,CN,2026-08-04,15003,112,0,2026-08-05 04:30:29.514014+00,0,,
151837544,0,CN,2026-08-04,15002,113,0,2026-08-05 04:30:29.514014+00,0,,
317604188,0,CN,2026-08-04,15000,114,0,2026-08-05 04:30:29.514014+00,0,,
274542304,0,CN,2026-08-04,15000,115,0,2026-08-05 04:30:29.514014+00,0,,
240081003,0,CN,2026-08-04,14927,116,0,2026-08-05 04:30:29.514014+00,0,,
209300145,0,CN,2026-08-04,14923,117,0,2026-08-05 04:30:29.514014+00,0,,
281685664,0,CN,2026-08-04,14913,118,0,2026-08-05 04:30:29.514014+00,0,,
157885679,0,CN,2026-08-04,14887,119,0,2026-08-05 04:30:29.514014+00,0,,
13990437,0,CN,2026-08-04,14835,120,0,2026-08-05 04:30:29.514014+00,0,,
451641750,0,CN,2026-08-04,14826,121,0,2026-08-05 04:30:29.514014+00,0,,
171365554,0,CN,2026-08-04,14826,122,0,2026-08-05 04:30:29.514014+00,0,,
96401179,0,CN,2026-08-04,14787,123,0,2026-08-05 04:30:29.514014+00,0,,
5333143,0,CN,2026-08-04,14777,124,0,2026-08-05 04:30:29.514014+00,0,,
5006336,0,CN,2026-08-04,14764,125,0,2026-08-05 04:30:29.514014+00,0,,
106887864,0,CN,2026-08-04,14763,126,0,2026-08-05 04:30:29.514014+00,0,,
250060324,0,CN,2026-08-04,14746,127,0,2026-08-05 04:30:29.514014+00,0,,
274852276,0,CN,2026-08-04,14742,128,0,2026-08-05 04:30:29.514014+00,0,,
8044,0,CN,2026-08-04,14698,129,0,2026-08-05 04:30:29.514014+00,0,,
5011040,0,CN,2026-08-04,14669,130,0,2026-08-05 04:30:29.514014+00,0,,
3479,0,CN,2026-08-04,14666,131,0,2026-08-05 04:30:29.514014+00,0,,
167276402,0,CN,2026-08-04,14642,132,0,2026-08-05 04:30:29.514014+00,0,,
10756,0,CN,2026-08-04,14626,133,0,2026-08-05 04:30:29.514014+00,0,,
9177694,0,CN,2026-08-04,14620,134,0,2026-08-05 04:30:29.514014+00,0,,
245849890,0,CN,2026-08-04,14594,135,0,2026-08-05 04:30:29.514014+00,0,,
414906190,0,CN,2026-08-04,14585,136,0,2026-08-05 04:30:29.514014+00,0,,
298808344,0,CN,2026-08-04,14584,137,0,2026-08-05 04:30:29.514014+00,0,,
151503877,0,CN,2026-08-04,14567,138,0,2026-08-05 04:30:29.514014+00,0,,
10845,0,CN,2026-08-04,14530,139,0,2026-08-05 04:30:29.514014+00,0,,
163226544,0,CN,2026-08-04,14525,140,0,2026-08-05 04:30:29.514014+00,0,,
386574383,0,CN,2026-08-04,14522,141,0,2026-08-05 04:30:29.514014+00,0,,
3034,0,CN,2026-08-04,14514,142,0,2026-08-05 04:30:29.514014+00,0,,
235099834,0,CN,2026-08-04,14482,143,0,2026-08-05 04:30:29.514014+00,0,,
277238672,0,CN,2026-08-04,14482,144,0,2026-08-05 04:30:29.514014+00,0,,
10658,0,CN,2026-08-04,14479,145,0,2026-08-05 04:30:29.514014+00,0,,
164625687,0,CN,2026-08-04,14435,146,0,2026-08-05 04:30:29.514014+00,0,,
11071,0,CN,2026-08-04,14421,147,0,2026-08-05 04:30:29.514014+00,0,,
157683805,0,CN,2026-08-04,14407,148,0,2026-08-05 04:30:29.514014+00,0,,
388551599,0,CN,2026-08-04,14406,149,0,2026-08-05 04:30:29.514014+00,0,,
10765,0,CN,2026-08-04,14402,150,0,2026-08-05 04:30:29.514014+00,0,,
53771507,0,CN,2026-08-04,14378,151,0,2026-08-05 04:30:29.514014+00,0,,
71418390,0,CN,2026-08-04,14364,152,0,2026-08-05 04:30:29.514014+00,0,,
5011016,0,CN,2026-08-04,14355,153,0,2026-08-05 04:30:29.514014+00,0,,
10655,0,CN,2026-08-04,14341,154,0,2026-08-05 04:30:29.514014+00,0,,
5005977,0,CN,2026-08-04,14336,155,0,2026-08-05 04:30:29.514014+00,0,,
414757858,0,CN,2026-08-04,14297,156,0,2026-08-05 04:30:29.514014+00,0,,
10224,0,CN,2026-08-04,14286,157,0,2026-08-05 04:30:29.514014+00,0,,
202491086,0,CN,2026-08-04,14279,158,0,2026-08-05 04:30:29.514014+00,0,,
10912,0,CN,2026-08-04,14275,159,0,2026-08-05 04:30:29.514014+00,0,,
10693,0,CN,2026-08-04,14254,160,0,2026-08-05 04:30:29.514014+00,0,,
287655170,0,CN,2026-08-04,14245,161,0,2026-08-05 04:30:29.514014+00,0,,
5007997,0,CN,2026-08-04,14242,162,0,2026-08-05 04:30:29.514014+00,0,,
170269358,0,CN,2026-08-04,14239,163,0,2026-08-05 04:30:29.514014+00,0,,
275622858,0,CN,2026-08-04,14233,164,0,2026-08-05 04:30:29.514014+00,0,,
46850818,0,CN,2026-08-04,14213,165,0,2026-08-05 04:30:29.514014+00,0,,
284836518,0,CN,2026-08-04,14209,166,0,2026-08-05 04:30:29.514014+00,0,,
11130,0,CN,2026-08-04,14205,167,0,2026-08-05 04:30:29.514014+00,0,,
210399068,0,CN,2026-08-04,14204,168,0,2026-08-05 04:30:29.514014+00,0,,
8686,0,CN,2026-08-04,14182,169,0,2026-08-05 04:30:29.514014+00,0,,
10608217,0,CN,2026-08-04,14176,170,0,2026-08-05 04:30:29.514014+00,0,,
292326019,0,CN,2026-08-04,14171,171,0,2026-08-05 04:30:29.514014+00,0,,
414876025,0,CN,2026-08-04,14156,172,0,2026-08-05 04:30:29.514014+00,0,,
5011047,0,CN,2026-08-04,14152,173,0,2026-08-05 04:30:29.514014+00,0,,
343070434,0,CN,2026-08-04,14139,174,0,2026-08-05 04:30:29.514014+00,0,,
284509047,0,CN,2026-08-04,14139,175,0,2026-08-05 04:30:29.514014+00,0,,
151029248,0,CN,2026-08-04,14131,176,0,2026-08-05 04:30:29.514014+00,0,,
2972,0,CN,2026-08-04,14131,177,0,2026-08-05 04:30:29.514014+00,0,,
4702047,0,CN,2026-08-04,14126,178,0,2026-08-05 04:30:29.514014+00,0,,
1717742,0,CN,2026-08-04,14120,179,0,2026-08-05 04:30:29.514014+00,0,,
235579605,0,CN,2026-08-04,14120,180,0,2026-08-05 04:30:29.514014+00,0,,
52348356,0,CN,2026-08-04,14098,181,0,2026-08-05 04:30:29.514014+00,0,,
267315465,0,CN,2026-08-04,14097,182,0,2026-08-05 04:30:29.514014+00,0,,
151978534,0,CN,2026-08-04,14096,183,0,2026-08-05 04:30:29.514014+00,0,,
11012,0,CN,2026-08-04,14095,184,0,2026-08-05 04:30:29.514014+00,0,,
5005996,0,CN,2026-08-04,14094,185,0,2026-08-05 04:30:29.514014+00,0,,
313188,0,CN,2026-08-04,14092,186,0,2026-08-05 04:30:29.514014+00,0,,
3427,0,CN,2026-08-04,14073,187,0,2026-08-05 04:30:29.514014+00,0,,
11475240,0,CN,2026-08-04,14073,188,0,2026-08-05 04:30:29.514014+00,0,,
167829094,0,CN,2026-08-04,14073,189,0,2026-08-05 04:30:29.514014+00,0,,
274814623,0,CN,2026-08-04,14067,190,0,2026-08-05 04:30:29.514014+00,0,,
913813,0,CN,2026-08-04,14058,191,0,2026-08-05 04:30:29.514014+00,0,,
377325206,0,CN,2026-08-04,14056,192,0,2026-08-05 04:30:29.514014+00,0,,
10687,0,CN,2026-08-04,14056,193,0,2026-08-05 04:30:29.514014+00,0,,
5010392,0,CN,2026-08-04,14056,194,0,2026-08-05 04:30:29.514014+00,0,,
275390837,0,CN,2026-08-04,14054,195,0,2026-08-05 04:30:29.514014+00,0,,
384970106,0,CN,2026-08-04,14053,196,0,2026-08-05 04:30:29.514014+00,0,,
146913647,0,CN,2026-08-04,14051,197,0,2026-08-05 04:30:29.514014+00,0,,
145913266,0,CN,2026-08-04,14038,198,0,2026-08-05 04:30:29.514014+00,0,,
263899577,0,CN,2026-08-04,14032,199,0,2026-08-05 04:30:29.514014+00,0,,
9072,0,CN,2026-08-04,14030,200,0,2026-08-05 04:30:29.514014+00,0,,
81719216,0,CN,2026-08-04,14029,201,0,2026-08-05 04:30:29.514014+00,0,,
10471,0,CN,2026-08-04,14023,202,0,2026-08-05 04:30:29.514014+00,0,,
203842452,0,CN,2026-08-04,14008,203,0,2026-08-05 04:30:29.514014+00,0,,
443697494,0,CN,2026-08-04,14007,204,0,2026-08-05 04:30:29.514014+00,0,,
139599,0,CN,2026-08-04,14007,205,0,2026-08-05 04:30:29.514014+00,0,,
338601646,0,CN,2026-08-04,14005,206,0,2026-08-05 04:30:29.514014+00,0,,
7838,0,CN,2026-08-04,14002,207,0,2026-08-05 04:30:29.514014+00,0,,
80614242,0,CN,2026-08-04,14002,208,0,2026-08-05 04:30:29.514014+00,0,,
232587334,0,CN,2026-08-04,14001,209,0,2026-08-05 04:30:29.514014+00,0,,
441887489,0,CN,2026-08-04,14000,210,0,2026-08-05 04:30:29.514014+00,0,,
10654,0,CN,2026-08-04,13975,211,0,2026-08-05 04:30:29.514014+00,0,,
5010469,0,CN,2026-08-04,13973,212,0,2026-08-05 04:30:29.514014+00,0,,
212066917,0,CN,2026-08-04,13967,213,0,2026-08-05 04:30:29.514014+00,0,,
275797080,0,CN,2026-08-04,13958,214,0,2026-08-05 04:30:29.514014+00,0,,
428890061,0,CN,2026-08-04,13936,215,0,2026-08-05 04:30:29.514014+00,0,,
25448541,0,CN,2026-08-04,13922,216,0,2026-08-05 04:30:29.514014+00,0,,
3878284,0,CN,2026-08-04,13912,217,0,2026-08-05 04:30:29.514014+00,0,,
230619028,0,CN,2026-08-04,13909,218,0,2026-08-05 04:30:29.514014+00,0,,
18270292,0,CN,2026-08-04,13897,219,0,2026-08-05 04:30:29.514014+00,0,,
316626,0,CN,2026-08-04,13896,220,0,2026-08-05 04:30:29.514014+00,0,,
5008186,0,CN,2026-08-04,13892,221,0,2026-08-05 04:30:29.514014+00,0,,
262506641,0,CN,2026-08-04,13892,222,0,2026-08-05 04:30:29.514014+00,0,,
436144421,0,CN,2026-08-04,13889,223,0,2026-08-05 04:30:29.514014+00,0,,
359857654,0,CN,2026-08-04,13889,224,0,2026-08-05 04:30:29.514014+00,0,,
5005210,0,CN,2026-08-04,13881,225,0,2026-08-05 04:30:29.514014+00,0,,
10381,0,CN,2026-08-04,13879,226,0,2026-08-05 04:30:29.514014+00,0,,
163310148,0,CN,2026-08-04,13870,227,0,2026-08-05 04:30:29.514014+00,0,,
355541604,0,CN,2026-08-04,13857,228,0,2026-08-05 04:30:29.514014+00,0,,
434761201,0,CN,2026-08-04,13826,229,0,2026-08-05 04:30:29.514014+00,0,,
2012348,0,CN,2026-08-04,13817,230,0,2026-08-05 04:30:29.514014+00,0,,
5006483,0,CN,2026-08-04,13816,231,0,2026-08-05 04:30:29.514014+00,0,,
3208,0,CN,2026-08-04,13803,232,0,2026-08-05 04:30:29.514014+00,0,,
274722254,0,CN,2026-08-04,13786,233,0,2026-08-05 04:30:29.514014+00,0,,
3301,0,CN,2026-08-04,13771,234,0,2026-08-05 04:30:29.514014+00,0,,
224241090,0,CN,2026-08-04,13767,235,0,2026-08-05 04:30:29.514014+00,0,,
242209411,0,CN,2026-08-04,13766,236,0,2026-08-05 04:30:29.514014+00,0,,
308337967,0,CN,2026-08-04,13756,237,0,2026-08-05 04:30:29.514014+00,0,,
282316769,0,CN,2026-08-04,13753,238,0,2026-08-05 04:30:29.514014+00,0,,
3726291,0,CN,2026-08-04,13717,239,0,2026-08-05 04:30:29.514014+00,0,,
10768,0,CN,2026-08-04,13716,240,0,2026-08-05 04:30:29.514014+00,0,,
11126,0,CN,2026-08-04,13712,241,0,2026-08-05 04:30:29.514014+00,0,,
362398353,0,CN,2026-08-04,13694,242,0,2026-08-05 04:30:29.514014+00,0,,
179225650,0,CN,2026-08-04,13687,243,0,2026-08-05 04:30:29.514014+00,0,,
301418793,0,CN,2026-08-04,13667,244,0,2026-08-05 04:30:29.514014+00,0,,
421686391,0,CN,2026-08-04,13664,245,0,2026-08-05 04:30:29.514014+00,0,,
9277,0,CN,2026-08-04,13663,246,0,2026-08-05 04:30:29.514014+00,0,,
274316181,0,CN,2026-08-04,13655,247,0,2026-08-05 04:30:29.514014+00,0,,
166763020,0,CN,2026-08-04,13644,248,0,2026-08-05 04:30:29.514014+00,0,,
350030568,0,CN,2026-08-04,13644,249,0,2026-08-05 04:30:29.514014+00,0,,
334543728,0,CN,2026-08-04,13642,250,0,2026-08-05 04:30:29.514014+00,0,,
275368431,0,CN,2026-08-04,13636,251,0,2026-08-05 04:30:29.514014+00,0,,
5006430,0,CN,2026-08-04,13633,252,0,2026-08-05 04:30:29.514014+00,0,,
328201691,0,CN,2026-08-04,13616,253,0,2026-08-05 04:30:29.514014+00,0,,
455551214,0,CN,2026-08-04,13613,254,0,2026-08-05 04:30:29.514014+00,0,,
205759541,0,CN,2026-08-04,13609,255,0,2026-08-05 04:30:29.514014+00,0,,
380584449,0,CN,2026-08-04,13601,256,0,2026-08-05 04:30:29.514014+00,0,,
5011290,0,CN,2026-08-04,13595,257,0,2026-08-05 04:30:29.514014+00,0,,
151262977,0,CN,2026-08-04,13592,258,0,2026-08-05 04:30:29.514014+00,0,,
423156728,0,CN,2026-08-04,13587,259,0,2026-08-05 04:30:29.514014+00,0,,
362761372,0,CN,2026-08-04,13577,260,0,2026-08-05 04:30:29.514014+00,0,,
3493,0,CN,2026-08-04,13558,261,0,2026-08-05 04:30:29.514014+00,0,,
3505422,0,CN,2026-08-04,13556,262,0,2026-08-05 04:30:29.514014+00,0,,
335310788,0,CN,2026-08-04,13546,263,0,2026-08-05 04:30:29.514014+00,0,,
5011761,0,CN,2026-08-04,13538,264,0,2026-08-05 04:30:29.514014+00,0,,
161205850,0,CN,2026-08-04,13534,265,0,2026-08-05 04:30:29.514014+00,0,,
5008431,0,CN,2026-08-04,13531,266,0,2026-08-05 04:30:29.514014+00,0,,
10426,0,CN,2026-08-04,13528,267,0,2026-08-05 04:30:29.514014+00,0,,
3384,0,CN,2026-08-04,13521,268,0,2026-08-05 04:30:29.514014+00,0,,
275893914,0,CN,2026-08-04,13521,269,0,2026-08-05 04:30:29.514014+00,0,,
200441968,0,CN,2026-08-04,13518,270,0,2026-08-05 04:30:29.514014+00,0,,
204571168,0,CN,2026-08-04,13509,271,0,2026-08-05 04:30:29.514014+00,0,,
3558,0,CN,2026-08-04,13506,272,0,2026-08-05 04:30:29.514014+00,0,,
26358661,0,CN,2026-08-04,13505,273,0,2026-08-05 04:30:29.514014+00,0,,
256885152,0,CN,2026-08-04,13501,274,0,2026-08-05 04:30:29.514014+00,0,,
5523362,0,CN,2026-08-04,13501,275,0,2026-08-05 04:30:29.514014+00,0,,
266730651,0,CN,2026-08-04,13501,276,0,2026-08-05 04:30:29.514014+00,0,,
59589334,0,CN,2026-08-04,13499,277,0,2026-08-05 04:30:29.514014+00,0,,
11178,0,CN,2026-08-04,13498,278,0,2026-08-05 04:30:29.514014+00,0,,
29585159,0,CN,2026-08-04,13491,279,0,2026-08-05 04:30:29.514014+00,0,,
289075459,0,CN,2026-08-04,13491,280,0,2026-08-05 04:30:29.514014+00,0,,
22488316,0,CN,2026-08-04,13490,281,0,2026-08-05 04:30:29.514014+00,0,,
431244711,0,CN,2026-08-04,13489,282,0,2026-08-05 04:30:29.514014+00,0,,
57609031,0,CN,2026-08-04,13473,283,0,2026-08-05 04:30:29.514014+00,0,,
262374055,0,CN,2026-08-04,13469,284,0,2026-08-05 04:30:29.514014+00,0,,
370353274,0,CN,2026-08-04,13449,285,0,2026-08-05 04:30:29.514014+00,0,,
360681158,0,CN,2026-08-04,13445,286,0,2026-08-05 04:30:29.514014+00,0,,
90971082,0,CN,2026-08-04,13428,287,0,2026-08-05 04:30:29.514014+00,0,,
153848837,0,CN,2026-08-04,13422,288,0,2026-08-05 04:30:29.514014+00,0,,
224420518,0,CN,2026-08-04,13415,289,0,2026-08-05 04:30:29.514014+00,0,,
231689718,0,CN,2026-08-04,13409,290,0,2026-08-05 04:30:29.514014+00,0,,
151312258,0,CN,2026-08-04,13407,291,0,2026-08-05 04:30:29.514014+00,0,,
8934,0,CN,2026-08-04,13406,292,0,2026-08-05 04:30:29.514014+00,0,,
5011120,0,CN,2026-08-04,13401,293,0,2026-08-05 04:30:29.514014+00,0,,
5009553,0,CN,2026-08-04,13392,294,0,2026-08-05 04:30:29.514014+00,0,,
